league,date,home_team,away_team,winner,home_team_goals,away_team_goals,score,venue,attendance,duration
English Premier League,2023-10-28T14:00Z,AFC Bournemouth,Burnley,AFC Bournemouth,2.0,1.0,2.0 - 1.0,Vitality Stadium,11152,5400.0 + 720.0
English Premier League,2023-10-21T14:00Z,AFC Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,1.0,2.0,1.0 - 2.0,Vitality Stadium,11175,5400.0 + 420.0
English Premier League,2023-10-07T14:00Z,Everton,AFC Bournemouth,Everton,3.0,0.0,3.0 - 0.0,Goodison Park,38815,5400.0 + 300.0
English Premier League,2023-09-30T14:00Z,AFC Bournemouth,Arsenal,Arsenal,0.0,4.0,0.0 - 4.0,Vitality Stadium,11193,5400.0 + 480.0
English Premier League,2023-09-24T13:00Z,Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,3.0,1.0,3.0 - 1.0,American Express Stadium,31617,5400.0 + 420.0
English Premier League,2023-09-17T13:00Z,AFC Bournemouth,Chelsea,Draw,0.0,0.0,0.0 - 0.0,Vitality Stadium,10421,5400.0 + 540.0
English Premier League,2023-09-02T14:00Z,Brentford,AFC Bournemouth,Draw,2.0,2.0,2.0 - 2.0,Gtech Community Stadium,16973,5400.0 + 420.0
English Premier League,2023-08-26T11:30Z,AFC Bournemouth,Tottenham Hotspur,Tottenham Hotspur,0.0,2.0,0.0 - 2.0,Vitality Stadium,10567,5400.0 + 540.0
English Premier League,2023-08-19T14:00Z,Liverpool,AFC Bournemouth,Liverpool,3.0,1.0,3.0 - 1.0,Anfield,49699,5400.0 + 420.0
English Premier League,2023-08-12T14:00Z,AFC Bournemouth,West Ham United,Draw,1.0,1.0,1.0 - 1.0,Vitality Stadium,0,5400.0 + 420.0
